Date,Open,High,Low,Close,Adj Close,Volume
2010-05-25,72.949997,73.599998,72.099998,72.300003,32.782452,22234684
2010-05-26,73.800003,74.500000,72.699997,73.699997,33.417244,21606560
2010-05-27,74.150002,79.300003,74.150002,79.150002,35.888390,27366362
2010-05-28,79.550003,79.800003,78.400002,79.050003,35.843056,16457601
2010-06-01,79.150002,82.300003,78.000000,81.849998,37.112629,29906956
2010-06-02,81.550003,82.400002,79.599998,79.650002,36.115105,22950823
2010-06-03,81.349998,82.150002,80.500000,80.650002,36.568527,20631033
2010-06-04,81.050003,81.400002,77.099998,77.750000,35.253601,19850644
2010-06-07,77.250000,77.650002,75.400002,75.849998,34.392105,17142377
2010-06-08,75.949997,76.199997,74.400002,75.650002,34.301418,12690282
2010-06-09,76.849998,77.650002,75.199997,77.650002,35.208260,39422677
2010-06-10,76.849998,80.550003,76.050003,80.050003,36.296478,32911854
2010-06-11,80.699997,81.650002,79.949997,81.050003,36.749897,19345189
2010-06-14,82.349998,83.250000,81.550003,83.150002,37.702087,14316229
2010-06-15,82.500000,83.599998,81.900002,83.300003,37.770088,24326732
2010-06-16,84.000000,84.000000,82.599998,83.650002,37.928787,21623488
2010-06-17,84.000000,84.000000,82.400002,83.650002,37.928787,18569888
2010-06-18,84.199997,84.849998,83.699997,84.449997,38.291531,24456768
2010-06-21,86.000000,86.300003,84.849998,85.849998,38.926334,11631165
2010-06-22,85.000000,85.300003,82.750000,84.849998,38.472904,27003584
2010-06-23,84.000000,84.000000,82.300003,82.500000,37.407360,12176063
2010-06-24,83.449997,83.449997,81.300003,81.449997,36.931259,19072388
2010-06-25,81.449997,81.949997,80.349998,80.800003,36.636539,26355468
2010-06-28,81.650002,81.699997,79.750000,81.050003,36.749897,11345290
2010-06-29,79.699997,80.150002,78.000000,78.349998,35.525642,15592352
2010-06-30,78.150002,78.750000,77.699997,78.650002,35.661682,27843004
2010-07-01,77.099998,77.699997,75.250000,75.800003,34.369427,22395400
2010-07-02,76.349998,76.900002,74.849998,75.849998,34.392105,29660516
2010-07-05,75.750000,76.800003,75.150002,75.599998,34.278740,12196915
2010-07-06,75.699997,78.900002,75.699997,78.800003,35.729694,23923772
2010-07-07,78.000000,80.949997,77.050003,80.800003,36.636539,23085360
2010-07-08,82.150002,84.000000,81.550003,83.849998,38.019482,18541446
2010-07-09,84.750000,86.650002,84.000000,86.099998,39.039680,24289366
2010-07-12,87.599998,87.599998,85.099998,85.550003,38.790287,11517568
2010-07-13,85.150002,87.849998,85.099998,87.449997,39.651798,13852005
2010-07-14,88.000000,88.000000,86.300003,87.349998,39.606461,20213488
2010-07-15,87.300003,87.699997,85.000000,85.550003,38.790287,14987959
2010-07-16,85.400002,87.150002,84.000000,84.099998,38.132835,33631960
2010-07-19,83.800003,85.199997,82.849998,84.199997,38.178185,13815308
2010-07-20,84.699997,85.349998,83.849998,84.699997,38.404888,16780872
2010-07-21,85.800003,87.949997,85.599998,87.599998,39.719814,25499656
2010-07-22,87.349998,90.150002,86.750000,90.150002,40.876034,19415731
2010-07-23,90.550003,91.500000,89.500000,90.550003,41.057404,24475172
2010-07-26,91.449997,92.449997,91.050003,92.449997,41.918903,16285687
2010-07-27,92.250000,94.699997,91.750000,92.099998,41.760212,27188410
2010-07-28,92.599998,93.849998,90.199997,91.949997,41.692192,17732904
2010-07-29,91.750000,93.349998,91.750000,92.099998,41.760212,17064033
2010-07-30,92.250000,93.400002,89.300003,89.550003,40.603989,28953476
2010-08-02,90.000000,91.800003,90.000000,91.250000,41.374798,21033262
2010-08-03,91.250000,91.349998,88.800003,90.800003,41.170765,30913756
2010-08-04,91.500000,93.000000,88.099998,89.650002,40.649330,32903297
2010-08-05,90.400002,90.900002,89.050003,89.250000,40.467964,25457140
2010-08-06,89.949997,90.900002,86.099998,87.099998,39.493095,25987638
2010-08-09,88.000000,90.750000,87.750000,90.250000,40.921383,19730153
2010-08-10,90.250000,91.400002,89.199997,89.900002,40.762680,27482608
2010-08-11,88.750000,89.250000,87.000000,87.650002,39.742489,39977954
2010-08-12,87.400002,88.849998,86.349998,87.900002,39.855843,27442097
2010-08-13,88.449997,91.250000,88.449997,90.750000,41.148087,25475498
2010-08-16,91.400002,91.800003,89.599998,91.199997,41.352127,29186812
2010-08-17,91.150002,93.250000,90.849998,93.250000,42.281654,24730392
2010-08-18,94.099998,96.650002,93.349998,95.750000,43.415203,35048936
2010-08-19,97.000000,97.000000,93.949997,94.000000,42.621712,26841776
2010-08-20,93.650002,94.349998,91.750000,94.250000,42.735069,27387363
2010-08-23,94.750000,96.750000,94.199997,95.500000,43.301849,14075736
2010-08-24,94.349998,94.699997,90.000000,90.750000,41.148087,25681344
2010-08-25,91.000000,91.800003,88.750000,89.400002,40.535976,14954150
2010-08-26,90.000000,91.250000,90.000000,91.050003,41.284126,10217247
2010-08-27,91.050003,92.750000,89.949997,92.500000,41.941586,15713001
2010-08-31,91.000000,92.849998,90.349998,92.650002,42.009605,16620981
2010-09-01,92.050003,94.900002,91.699997,94.349998,43.403465,20870144
2010-09-02,94.300003,95.699997,93.800003,95.199997,43.794491,14912846
2010-09-03,95.650002,96.250000,94.349998,95.400002,43.886497,12216095
2010-09-06,96.000000,96.199997,94.599998,94.750000,43.587486,9937709
2010-09-07,95.000000,95.000000,93.400002,94.000000,43.242466,12645059
2010-09-08,93.900002,95.050003,92.699997,94.599998,43.518475,10166193
2010-09-09,94.900002,97.000000,93.849998,96.199997,44.254520,10846574
2010-09-10,96.650002,98.349998,95.550003,97.699997,44.944565,15284026
2010-09-13,98.500000,100.800003,98.500000,100.500000,46.232635,21587394
2010-09-14,101.000000,105.000000,99.949997,102.199997,47.014690,34535372
2010-09-15,102.400002,103.500000,101.199997,102.400002,47.106682,17567396
2010-09-16,102.599998,102.900002,100.599998,101.400002,46.646671,15214203
2010-09-17,102.699997,103.300003,99.750000,99.750000,45.887619,21332932
2010-09-20,100.300003,101.599998,99.900002,101.599998,46.738667,10409688
2010-09-21,101.699997,101.699997,100.199997,100.400002,46.186638,14570927
2010-09-22,100.900002,101.400002,98.900002,100.400002,46.186638,18265044
2010-09-23,100.900002,101.699997,99.900002,101.300003,46.600666,17483262
2010-09-24,101.099998,103.400002,99.500000,103.000000,47.382713,20470587
2010-09-27,102.900002,104.199997,102.800003,103.900002,47.796726,13028048
2010-09-28,103.500000,104.400002,102.199997,103.900002,47.796726,13755545
2010-09-29,103.900002,104.599998,102.699997,103.900002,47.796726,10728933
2010-09-30,103.500000,105.699997,102.800003,103.500000,47.612724,16316581
2010-10-01,103.400002,104.800003,102.800003,103.699997,47.704720,14406839
2010-10-04,103.900002,104.099998,101.500000,102.000000,46.922676,9950562
2010-10-05,102.099998,104.900002,100.900002,104.500000,48.072746,13551853
2010-10-06,105.000000,106.500000,104.699997,105.900002,48.716782,10296283
2010-10-07,106.300003,106.599998,104.699997,104.800003,48.210754,15632825
2010-10-08,104.400002,104.900002,102.599998,103.599998,47.658718,9496312
2010-10-11,104.199997,104.900002,103.599998,103.699997,47.704720,10230515
2010-10-12,102.699997,103.500000,101.900002,103.300003,47.520706,9680455
2010-10-13,104.400002,106.699997,103.699997,106.199997,48.854786,19236956
2010-10-14,106.000000,107.500000,104.300003,105.099998,48.348755,19226826
2010-10-15,105.800003,105.800003,103.199997,104.099998,47.888725,16699903
2010-10-18,103.500000,105.900002,103.500000,105.699997,48.624771,9446805
2010-10-19,105.599998,107.300003,104.800003,105.199997,48.394760,9742194
2010-10-20,104.599998,105.000000,103.800003,104.500000,48.072746,7495224
2010-10-21,104.199997,105.000000,103.199997,104.300003,47.980728,17328918
2010-10-22,104.300003,104.800003,102.400002,103.699997,47.704720,10455123
2010-10-25,104.300003,105.099998,102.800003,102.800003,47.290695,10717186
2010-10-26,102.000000,102.199997,99.599998,101.500000,46.692673,16390405
2010-10-27,100.699997,101.099998,99.300003,99.900002,45.956627,14587003
2010-10-28,100.500000,101.699997,99.650002,100.300003,46.140636,10765704
2010-10-29,100.199997,101.800003,99.800003,100.400002,46.186638,15004501
2010-11-01,101.000000,102.800003,99.800003,100.199997,46.094627,11156224
2010-11-02,99.800003,100.500000,98.699997,99.750000,45.887619,10053077
2010-11-03,100.599998,100.699997,99.000000,99.550003,45.795605,13512013
2010-11-04,101.000000,104.199997,101.000000,103.599998,47.658718,16432807
2010-11-05,103.699997,104.900002,103.199997,103.300003,47.520706,10468228
2010-11-08,103.199997,104.199997,102.699997,103.199997,47.474693,9295754
2010-11-09,101.500000,104.199997,101.500000,102.500000,47.152699,10587120
2010-11-10,102.699997,104.000000,100.199997,100.699997,46.324631,13095662
2010-11-11,101.199997,101.199997,97.750000,99.250000,45.657604,24131936
2010-11-12,98.150002,101.300003,97.650002,100.099998,46.048641,17466696
2010-11-15,99.400002,100.000000,98.099998,99.349998,45.703609,10032391
2010-11-16,99.000000,99.000000,95.800003,96.449997,44.369537,15772180
2010-11-17,96.050003,98.250000,95.699997,97.300003,44.760540,19566828
2010-11-18,98.000000,98.500000,96.550003,96.800003,44.530548,10306991
2010-11-19,97.150002,97.550003,95.150002,97.550003,44.875542,21009642
2010-11-22,98.150002,98.449997,94.199997,94.800003,43.610481,16708977
2010-11-23,94.400002,94.900002,91.250000,91.300003,42.000393,28070846
2010-11-24,91.849998,95.300003,90.000000,95.050003,43.725494,39853656
2010-11-25,93.500000,97.500000,93.349998,97.000000,44.622540,24411271
2010-11-26,96.500000,96.500000,93.199997,95.900002,44.116520,20052377
2010-11-29,96.400002,97.000000,93.699997,94.000000,43.242466,22189980
2010-11-30,94.250000,94.550003,91.400002,91.400002,42.046402,33239590
2010-12-01,92.449997,95.650002,92.250000,94.599998,43.518475,16282214
2010-12-02,95.000000,98.849998,94.650002,98.800003,45.450596,20406000
2010-12-03,98.550003,99.000000,96.150002,98.199997,45.174587,13987630
2010-12-06,98.400002,98.699997,96.250000,97.449997,44.829552,11370115
2010-12-07,97.550003,98.400002,97.000000,97.949997,45.059566,9480460
2010-12-08,97.000000,99.000000,97.250000,98.000000,45.082569,11684274
2010-12-09,99.000000,100.699997,98.400002,99.400002,45.726608,15896152
2010-12-10,99.250000,100.099998,98.949997,99.349998,45.703609,8697623
2010-12-13,99.500000,99.599998,98.550003,98.750000,45.427597,247353
2010-12-14,98.449997,100.300003,98.000000,99.949997,45.979622,12422711
2010-12-15,99.550003,100.199997,98.250000,99.349998,45.703609,11299249
2010-12-16,99.300003,99.300003,99.300003,99.300003,45.680603,10355552
2010-12-17,100.199997,100.400002,98.750000,99.199997,45.634602,18605304
2010-12-20,99.449997,100.000000,98.699997,99.000000,45.542595,8205143
2010-12-21,99.500000,99.900002,98.699997,98.849998,45.473591,7860369
2010-12-22,98.949997,99.949997,98.349998,99.500000,45.772617,8888078
2010-12-23,100.000000,100.199997,99.099998,99.099998,45.588604,5869425
2010-12-24,99.150002,100.199997,97.750000,99.599998,45.818615,1169093
2010-12-29,99.349998,100.000000,98.449997,98.750000,45.427597,3474125
2010-12-30,98.800003,99.300003,97.800003,97.800003,44.990578,4126357
2010-12-31,98.300003,98.699997,96.750000,96.750000,44.507542,2897734
2011-01-04,97.000000,100.800003,96.099998,100.199997,46.094627,18611440
2011-01-05,99.900002,104.300003,99.449997,103.400002,47.566715,25411170
2011-01-06,103.300003,105.300003,102.900002,104.500000,48.072746,14036073
2011-01-07,104.699997,105.099998,102.900002,103.400002,47.566715,10014113
2011-01-10,102.599998,102.900002,101.199997,102.500000,47.152699,15789075
2011-01-11,103.099998,106.000000,103.000000,106.000000,48.762787,22058452
2011-01-12,105.699997,109.400002,105.599998,109.000000,50.142849,26129984
2011-01-13,108.699997,111.199997,108.500000,110.300003,50.740910,19384139
2011-01-14,110.599998,110.599998,108.900002,110.000000,50.602890,12634626
2011-01-17,109.800003,111.300003,107.199997,108.099998,49.728825,11545615
2011-01-18,108.000000,111.199997,108.000000,111.099998,51.108917,18535442
2011-01-19,111.500000,112.699997,109.400002,110.099998,50.648888,17067451
2011-01-20,109.500000,110.800003,108.599998,109.599998,50.418873,18022889
2011-01-21,109.900002,109.900002,109.900002,109.900002,50.556892,10948018
2011-01-24,109.699997,110.699997,108.699997,110.400002,50.786903,7791187
2011-01-25,111.000000,111.000000,107.900002,108.099998,49.728825,20360308
2011-01-26,108.699997,110.599998,108.699997,109.500000,50.372868,19459501
2011-01-27,109.500000,113.300003,108.500000,112.800003,51.890972,13431059
2011-01-28,112.199997,114.300003,111.500000,113.199997,52.074951,19016908
2011-01-31,112.599998,113.000000,110.599998,111.000000,51.062916,20451010
2011-02-01,112.000000,117.400002,111.099998,116.199997,53.455051,35549579
2011-02-02,116.599998,118.000000,114.000000,115.699997,53.225021,39362492
2011-02-03,115.500000,116.800003,114.599998,115.400002,53.087032,14064968
2011-02-04,115.599998,117.500000,115.400002,116.500000,53.593063,13330666
2011-02-07,115.900002,118.400002,115.900002,118.199997,54.375111,15360278
2011-02-08,117.500000,120.500000,117.199997,120.500000,55.433170,21257920
2011-02-09,120.599998,122.599998,120.000000,121.699997,55.985195,28973517
2011-02-10,121.000000,121.300003,118.000000,118.800003,54.651112,20755576
2011-02-11,118.900002,123.900002,117.800003,122.699997,56.445221,35057040
2011-02-14,122.900002,124.199997,120.900002,121.500000,55.893196,2463578
2011-02-15,122.000000,124.000000,120.000000,120.800003,55.571156,16731013
2011-02-16,120.852997,122.300003,119.500000,121.500000,55.893196,18410319
2011-02-17,121.000000,122.000000,120.599998,121.300003,55.801182,22169135
2011-02-18,121.000000,121.800003,120.000000,120.500000,55.433170,12257969
2011-02-21,119.599998,121.300003,118.599998,119.199997,54.835125,12464399
2011-02-22,119.099998,119.099998,117.099998,118.400002,54.467110,16675963
2011-02-23,117.800003,119.500000,116.599998,117.500000,54.053089,24965414
2011-02-24,116.500000,117.067001,115.500000,116.000000,53.363045,23045566
2011-02-25,115.400002,117.900002,114.500000,117.599998,54.099087,12285792
2011-02-28,118.099998,120.100998,116.500000,118.800003,54.651112,14358872
2011-03-01,119.000000,119.500000,117.099998,117.800003,54.191093,29532137
2011-03-02,116.500000,118.400002,115.900002,118.000000,54.283089,16448168
2011-03-03,119.000000,120.807999,117.500000,120.800003,55.571156,16520458
2011-03-04,121.099998,123.000000,120.599998,121.800003,56.031212,17668441
2011-03-07,121.500000,123.699997,120.500000,121.599998,55.939178,15401511
2011-03-08,121.900002,122.199997,119.699997,121.199997,55.755173,24706575
2011-03-09,121.300003,122.199997,120.800003,122.099998,56.169197,16323029
2011-03-10,121.000000,121.599998,117.400002,117.500000,54.053089,25489227
2011-03-11,116.800003,116.800003,114.500000,115.199997,52.995026,17024197
2011-03-14,114.000000,117.000000,114.000000,114.800003,52.811005,16059883
2011-03-15,113.000000,114.260002,110.699997,111.900002,51.476940,50598893
2011-03-16,112.099998,114.199997,111.099998,111.099998,51.108917,35159032
2011-03-17,113.000000,113.500000,108.199997,110.699997,50.924892,42535403
2011-03-18,110.900002,112.400002,109.199997,109.900002,50.556892,37316808
2011-03-21,111.900002,114.500000,111.400002,113.400002,52.166988,18710020
2011-03-22,113.500000,115.000000,112.699997,113.800003,52.350990,18465724
2011-03-23,113.500000,115.199997,112.699997,115.099998,52.949032,15811222
2011-03-24,114.900002,119.099998,114.500000,118.099998,54.329102,26902612
2011-03-25,118.699997,118.800003,116.599998,117.199997,53.915054,12315688
2011-03-28,116.699997,117.000000,115.599998,116.199997,53.455051,16135851
2011-03-29,116.400002,117.400002,115.400002,116.500000,53.593063,13653141
2011-03-30,117.599998,117.900002,116.000000,116.699997,53.685066,12368306
2011-03-31,117.000000,117.099998,115.000000,115.199997,52.995026,18421815
2011-04-01,116.000000,117.400002,115.400002,117.199997,53.915054,20547892
2011-04-04,116.900002,118.500000,116.502998,117.500000,54.053089,12764086
2011-04-05,117.699997,118.699997,116.500000,118.500000,54.513115,9814480
2011-04-06,119.000000,122.119003,118.000000,120.900002,55.617184,17059883
2011-04-07,121.099998,122.500000,119.099998,119.300003,54.881153,14196652
2011-04-08,120.300003,121.803001,119.930000,121.099998,55.709160,6685160
2011-04-11,121.199997,121.500000,117.113998,120.300003,55.341156,11645438
2011-04-12,119.300003,120.500000,116.658997,120.199997,55.295147,19310296
2011-04-13,121.000000,121.400002,117.025002,120.599998,55.479164,17518778
2011-04-14,120.199997,120.800003,119.400002,119.800003,55.111137,13530633
2011-04-15,119.900002,120.400002,119.000000,120.199997,55.295147,12342075
2011-04-18,120.300003,120.300003,116.199997,116.599998,53.639065,15592667
2011-04-19,117.099998,118.000000,116.199997,116.699997,53.685066,12072174
2011-04-20,115.199997,117.411003,114.849998,115.800003,54.879333,13391252
2011-04-21,116.199997,119.419998,115.400002,116.000000,54.974110,15158340
2011-04-26,115.900002,118.099998,115.500000,118.000000,55.921932,13577199
2011-04-27,118.000000,120.199997,117.400002,119.400002,56.585415,15348327
2011-04-28,120.000000,123.448997,119.900002,122.800003,58.196728,23083956
2011-04-29,122.800003,122.800003,122.800003,122.800003,58.196728,0
2011-05-03,123.500000,124.288002,121.900002,123.800003,58.670643,21472361
2011-05-04,121.800003,122.500000,119.099998,119.400002,56.585415,29452079
2011-05-05,119.699997,120.699997,117.300003,118.000000,55.921932,19956946
2011-05-06,118.400002,118.599998,116.800003,117.900002,55.874554,16911137
2011-05-09,116.800003,117.599998,116.000000,116.699997,55.305859,10176850
2011-05-10,117.000000,118.099998,115.800003,117.000000,55.448025,24698871
2011-05-11,117.800003,119.099998,116.737000,117.900002,55.874554,12056398
2011-05-12,116.099998,117.900002,116.099998,117.500000,55.684994,20975882
2011-05-13,118.300003,119.230003,116.099998,116.300003,55.116272,12421646
2011-05-16,115.599998,115.900002,114.099998,115.300003,54.642361,11839492
2011-05-17,115.000000,115.800003,113.500000,113.500000,53.789318,10639725
2011-05-18,114.199997,114.900002,113.300003,114.400002,54.215851,10994923
2011-05-19,115.300003,117.599998,114.000000,116.599998,55.258465,17856959
2011-05-20,117.099998,118.599998,116.199997,116.199997,55.068893,15036602
2011-05-23,114.599998,114.900002,113.485001,114.000000,54.026283,11043076
2011-05-24,113.800003,114.500000,112.699997,112.900002,53.504982,9723859
2011-05-25,112.300003,113.870003,110.599998,113.099998,53.599758,12987579
2011-05-26,113.699997,115.000000,113.099998,113.900002,53.978897,11687212
2011-05-27,115.099998,116.900002,114.779999,115.699997,54.831924,18344829
2011-05-31,116.699997,117.599998,116.300003,117.099998,55.495403,11397051
2011-06-01,117.300003,117.900002,116.500000,116.599998,55.258465,15035002
2011-06-02,115.800003,115.800003,113.699997,113.699997,53.884102,15374397
2011-06-03,114.300003,114.300003,112.300003,113.599998,53.836720,12101036
2011-06-06,113.199997,113.699997,112.500000,113.599998,53.836720,14088399
2011-06-07,113.599998,116.199997,113.300003,115.599998,54.784546,18087053
2011-06-08,115.099998,115.599998,114.500000,114.699997,54.358009,14896748
2011-06-09,115.000000,116.400002,114.300003,116.000000,54.974110,13668791
2011-06-10,115.800003,116.699997,114.400002,114.500000,54.263241,11502781
2011-06-13,114.800003,114.900002,113.900002,114.300003,54.168457,6590954
2011-06-14,115.199997,116.800003,115.000000,116.400002,55.163677,10476782
2011-06-15,116.099998,117.000000,114.500000,114.500000,54.263241,15372973
2011-06-16,114.099998,114.099998,112.400002,113.800003,53.931503,26341624
2011-06-17,113.699997,113.900002,112.400002,113.099998,53.599758,21702790
2011-06-20,111.900002,112.900002,110.400002,111.500000,52.841499,18762910
2011-06-21,112.099998,114.099998,111.500000,113.599998,53.836720,12777958
2011-06-22,113.800003,114.500000,112.500000,113.300003,53.694550,12149075
2011-06-23,112.800003,113.800003,110.800003,111.300003,52.746712,12256592
2011-06-24,112.900002,112.900002,109.485001,110.000000,52.130627,17286364
2011-06-27,109.500000,110.900002,108.900002,109.599998,51.941059,10706095
2011-06-28,110.000000,111.500000,110.000000,111.000000,52.604534,19861289
2011-06-29,111.500000,116.800003,111.300003,116.599998,55.258465,54770206
2011-06-30,117.199997,118.199997,116.500000,118.199997,56.016731,21069188
2011-07-01,118.800003,120.300003,118.199997,120.000000,56.869774,15851561
2011-07-04,119.599998,120.199997,118.900002,119.900002,56.822388,7285147
2011-07-05,119.800003,121.199997,119.800003,120.500000,57.106735,9567940
2011-07-06,120.599998,121.099998,119.300003,121.000000,57.343685,37077568
2011-07-07,121.599998,125.599998,121.199997,123.699997,58.623245,33215892
2011-07-08,123.800003,124.500000,122.500000,123.199997,58.386292,16965721
2011-07-11,122.900002,123.000000,118.169998,119.000000,56.395870,19386946
2011-07-12,117.300003,118.599998,115.500000,116.900002,55.400631,19748662
2011-07-13,116.800003,119.400002,116.199997,118.699997,56.253674,16410097
2011-07-14,117.900002,118.699997,116.500000,117.300003,55.590195,14307293
2011-07-15,116.099998,117.500000,115.199997,116.099998,55.021500,14411475
2011-07-18,115.199997,115.300003,111.900002,111.900002,53.031067,12634311
2011-07-19,113.199997,114.199997,111.900002,112.500000,53.315422,16551713
2011-07-20,113.300003,114.599998,112.300003,114.400002,54.215851,14019205
2011-07-21,114.500000,118.599998,112.199997,117.199997,55.542797,14099855
2011-07-22,118.300003,119.714996,115.500000,116.599998,55.258465,15719673
2011-07-25,114.800003,116.300003,114.800003,115.400002,54.689766,11980329
2011-07-26,115.500000,116.400002,113.970001,115.199997,54.594982,10745455
2011-07-27,114.099998,115.500000,111.599998,112.000000,53.078461,17306728
2011-07-28,110.800003,113.500000,110.400002,113.500000,53.789318,14073959
2011-07-29,112.099998,113.189003,110.300003,112.199997,53.173229,13968571
2011-08-01,113.599998,114.599998,110.699997,111.199997,52.699318,16575698
2011-08-02,111.199997,111.500000,108.800003,109.699997,51.988445,20425158
2011-08-03,110.800003,110.800003,104.199997,104.500000,49.524094,33772080
2011-08-04,106.699997,107.000000,98.949997,98.949997,46.893852,38620804
2011-08-05,95.000000,98.750000,93.400002,94.800003,44.927113,43193036
2011-08-08,94.000000,97.348999,93.449997,94.300003,44.690159,39953801
2011-08-09,94.349998,96.849998,87.849998,96.349998,45.661697,41834232
2011-08-10,98.650002,102.400002,92.800003,93.699997,44.405819,40131872
2011-08-11,97.349998,98.750000,92.349998,98.250000,46.562126,36212571
2011-08-12,98.050003,103.382004,96.650002,103.099998,48.860619,13434679
2011-08-15,103.699997,104.900002,102.300003,102.900002,48.765831,12172998
2011-08-16,102.300003,102.639999,100.699997,102.599998,48.623657,11709820
2011-08-17,102.000000,103.599998,101.000000,102.500000,48.576271,8540291
2011-08-18,101.000000,101.400002,94.500000,95.400002,45.211468,17660411
2011-08-19,95.599998,96.650002,91.500000,95.800003,45.401035,29461576
2011-08-22,95.300003,99.599998,95.300003,97.050003,45.993427,12723420
2011-08-23,97.550003,99.000000,95.300003,95.449997,45.235157,19577836
2011-08-24,96.250000,100.300003,95.199997,100.300003,47.533653,20290096
2011-08-25,100.800003,101.500000,98.150002,99.099998,46.964954,19387927
2011-08-26,98.750000,100.199997,97.000000,98.199997,46.538437,23999462
2011-08-30,101.099998,103.922997,101.099998,103.800003,49.192356,11913338
2011-08-31,103.800003,105.800003,102.800003,105.000000,49.761036,15892794
2011-09-01,106.099998,106.629997,104.000000,105.199997,49.855839,12014238
2011-09-02,104.000000,104.099998,99.949997,100.900002,47.818001,11105632
2011-09-05,98.900002,99.250000,94.150002,94.550003,44.808640,18885950
2011-09-06,94.750000,97.000000,92.900002,93.949997,44.524292,28789796
2011-09-07,94.599998,97.050003,93.800003,96.949997,46.772449,20402852
2011-09-08,96.900002,99.000000,95.599998,97.800003,47.182529,42410768
2011-09-09,96.650002,98.099998,93.849998,94.000000,45.349258,15625914
2011-09-12,91.650002,92.300003,90.000000,90.900002,43.853691,14108061
2011-09-13,92.500000,94.000000,89.349998,92.099998,44.432625,19893036
2011-09-14,90.250000,94.000000,90.250000,92.550003,44.649731,18075964
2011-09-15,93.050003,97.150002,92.800003,96.949997,46.772449,17690028
2011-09-16,97.650002,101.699997,97.000000,100.400002,48.436867,24387116
2011-09-19,98.000000,98.750000,96.550003,96.949997,46.772449,13001865
2011-09-20,95.650002,98.261002,95.599998,98.000000,47.279011,9021536
2011-09-21,97.849998,98.550003,95.400002,95.650002,46.145287,8822148
2011-09-22,92.849998,94.014000,91.000000,91.400002,44.094910,14900055
2011-09-23,92.855003,93.099998,88.099998,91.599998,44.191410,18273012
2011-09-26,90.150002,97.699997,89.750000,97.449997,47.013660,25715920
2011-09-27,100.500000,105.500000,100.000000,101.400002,48.919308,22694880
2011-09-28,100.500000,102.400002,99.349998,100.099998,48.292137,9289569
2011-09-29,98.900002,101.800003,97.250000,99.250000,47.882072,14740548
2011-09-30,98.050003,98.750000,95.849998,96.650002,46.627724,12834200
2011-10-03,93.250000,96.000000,92.400002,95.500000,46.072929,15255162
2011-10-04,93.650002,93.900002,86.150002,89.800003,43.323021,28935882
2011-10-05,92.599998,96.599998,92.099998,95.900002,46.265903,15917276
2011-10-06,96.750000,102.900002,95.449997,102.900002,49.642982,21886540
2011-10-07,103.000000,103.500000,100.300003,101.199997,48.822815,15745811
2011-10-10,101.699997,105.900002,100.699997,105.099998,50.704334,9437885
2011-10-11,104.900002,105.500000,101.802002,104.500000,50.414864,10742173
2011-10-12,103.599998,107.199997,103.000000,106.300003,51.283264,11275020
2011-10-13,106.099998,106.599998,102.400002,103.000000,49.691223,11004393
2011-10-14,104.099998,106.599998,101.900002,105.099998,50.704334,8060293
2011-10-17,105.699997,107.750000,103.400002,104.500000,50.414864,13165187
2011-10-18,103.000000,105.300003,102.000000,104.800003,50.559608,7967119
2011-10-19,105.900002,106.400002,104.199997,104.500000,50.414864,11979510
2011-10-20,103.199997,103.699997,101.184998,101.900002,49.160519,11717306
2011-10-21,103.000000,104.800003,101.599998,104.000000,50.173649,8737066
2011-10-24,104.599998,107.099998,104.000000,106.300003,51.283264,10892784
2011-10-25,105.500000,107.000000,105.000000,105.199997,50.752571,12932779
2011-10-26,105.000000,108.199997,104.699997,107.599998,51.910423,12298713
2011-10-27,111.800003,115.007004,110.500000,114.900002,55.432236,21048304
2011-10-28,115.500000,115.599998,112.699997,114.500000,55.239258,15301433
2011-10-31,113.900002,114.300003,110.500000,110.500000,53.309502,16405500
2011-11-01,107.000000,107.000000,101.400002,102.599998,49.498226,28212304
2011-11-02,102.900002,108.099998,102.400002,107.500000,51.862167,22309209
2011-11-03,105.300003,112.699997,104.000000,108.400002,52.296387,22852450
2011-11-04,108.800003,109.500000,104.500000,105.699997,50.993801,18955940
2011-11-07,105.300003,105.800003,103.599998,104.699997,50.511349,12874192
2011-11-08,105.000000,108.000000,104.900002,105.699997,50.993801,11485239
2011-11-09,107.599998,108.099998,101.500000,102.500000,49.449993,16946723
2011-11-10,100.199997,104.400002,99.105003,103.300003,49.835938,10718532
2011-11-11,103.300003,108.500000,102.900002,108.000000,52.103397,10330734
2011-11-14,108.000000,108.449997,104.699997,105.699997,50.993801,9972755
2011-11-15,104.699997,106.800003,103.400002,106.500000,51.379745,14625785
2011-11-16,106.000000,108.750999,104.199997,105.000000,50.656105,15230363
2011-11-17,104.400002,104.663002,102.199997,103.000000,49.691223,26763801
2011-11-18,101.500000,103.099998,102.000000,103.000000,49.691223,16905260
2011-11-21,102.199997,102.000000,99.150002,99.849998,48.171524,17149236
2011-11-22,100.400002,100.000000,99.257004,98.550003,47.544353,22420488
2011-11-23,97.849998,99.681000,95.942001,96.000000,46.314148,15050971
2011-11-24,96.500000,98.599998,94.900002,96.500000,46.555355,13454854
2011-11-25,96.449997,98.000000,95.000000,97.150002,46.868950,9892373
2011-11-28,98.199997,101.910004,97.000000,101.300003,48.871071,12325591
2011-11-29,101.599998,103.620003,99.900002,103.000000,49.691223,11869871
2011-11-30,101.400002,108.415001,101.199997,106.099998,51.186771,26177601
2011-12-01,106.599998,106.699997,104.199997,104.800003,50.559608,19685866
