Date,Open,High,Low,Close,Adj Close,Volume
2021-10-22,280.600006,285.500000,278.399994,281.899994,242.309738,10632808
2021-10-25,283.299988,284.562988,281.200012,282.299988,242.653564,6374686
2021-10-26,282.399994,288.799988,280.700012,288.799988,248.240692,18178147
2021-10-27,288.000000,288.299988,283.899994,288.100006,247.639038,15858531
2021-10-28,287.200012,290.149994,286.489990,289.600006,248.928329,8751321
2021-10-29,288.299988,290.799988,287.399994,288.899994,248.326645,10138856
2021-11-01,289.000000,293.799988,287.399994,292.399994,251.335129,10610402
2021-11-02,292.399994,294.100006,290.299988,292.799988,251.678925,13320592
2021-11-03,292.000000,293.299988,289.600006,292.700012,251.592972,11347513
2021-11-04,294.100006,294.100006,290.100006,291.799988,250.819336,20971577
2021-11-05,290.899994,295.130005,290.100006,293.000000,251.850845,12031953
2021-11-08,291.799988,293.000000,289.700012,292.500000,251.421082,13224680
2021-11-09,290.899994,292.298004,288.899994,288.899994,248.326645,22758310
2021-11-10,289.100006,293.500000,288.899994,293.500000,252.280640,18258058
2021-11-11,294.299988,296.700012,293.100006,295.200012,253.741882,10931101
2021-11-12,295.299988,296.200012,292.299988,294.299988,252.968246,14474046
2021-11-15,291.799988,296.600006,291.200012,293.500000,252.280640,6920901
2021-11-16,291.799988,294.700012,290.700012,293.000000,251.850845,10713281
2021-11-17,292.200012,295.100006,292.200012,293.399994,252.194656,12301223
2021-11-18,293.399994,294.700012,292.799988,294.000000,252.710373,7131953
2021-11-19,295.000000,295.000000,287.700012,291.799988,250.819336,12665305
2021-11-22,292.600006,295.200012,291.500000,294.299988,252.968246,7433650
2021-11-23,291.600006,297.000000,291.600006,294.799988,253.398041,10325376
2021-11-24,294.899994,298.970001,293.000000,297.600006,255.804810,18868517
2021-11-25,298.000000,298.299988,296.601013,297.899994,256.062683,6668973
2021-11-26,288.000000,291.700012,282.100006,282.700012,242.997375,39972729
2021-11-29,285.100006,287.299988,283.399994,284.899994,244.888412,12542046
2021-11-30,281.799988,284.500000,279.799988,281.899994,242.309738,29683348
2021-12-01,284.000000,289.500000,283.299988,286.500000,246.263718,11399219
2021-12-02,283.700012,284.899994,281.799988,283.500000,243.685043,10266677
2021-12-03,286.000000,287.923004,284.299988,285.899994,245.748001,11790486
2021-12-06,288.000000,290.298004,286.100006,289.399994,248.756409,7033600
2021-12-07,291.500000,294.000000,290.899994,292.500000,251.421082,8747485
2021-12-08,293.000000,295.700012,289.600006,295.399994,253.913773,9818773
2021-12-09,295.500000,296.000000,291.100006,294.200012,252.882324,7275480
2021-12-10,292.799988,295.880005,291.899994,292.799988,251.678925,6897137
2021-12-13,293.899994,294.899994,287.166992,288.200012,247.724960,6665256
2021-12-14,289.700012,291.799988,288.100006,288.799988,248.240692,9252756
2021-12-15,290.000000,291.299988,288.200012,288.500000,247.982803,7978738
2021-12-16,292.600006,294.799988,288.500000,292.000000,250.991287,21931241
2021-12-17,290.899994,292.600006,285.799988,287.299988,246.951340,14156423
2021-12-20,281.000000,285.968994,279.890015,283.700012,243.856964,13542549
2021-12-21,287.200012,289.700012,285.210999,289.000000,248.412613,6268975
2021-12-22,288.799988,292.299988,287.309998,292.299988,251.249130,6412769
2021-12-23,293.200012,297.100006,292.100006,295.700012,254.171677,7555858
2021-12-24,296.600006,297.600006,295.510986,296.700012,255.031204,1956710
2021-12-29,298.000000,299.600006,296.200012,298.399994,256.492493,6990092
2021-12-30,297.799988,298.600006,296.200012,296.700012,255.031204,3332379
2021-12-31,295.399994,297.600006,295.200012,297.500000,255.718857,2017185
2022-01-04,299.600006,305.100006,298.500000,305.100006,262.251526,13942388
2022-01-05,305.000000,305.399994,301.500000,302.299988,259.844727,6747955
2022-01-06,297.200012,301.700012,295.257996,300.000000,257.867737,12440000
2022-01-07,300.299988,307.799988,299.399994,307.799988,264.572296,14644031
2022-01-10,308.000000,309.399994,304.000000,305.399994,262.509338,10812533
2022-01-11,308.600006,308.600006,304.500000,307.600006,264.400421,18111054
2022-01-12,307.600006,309.899994,299.500000,299.799988,257.695862,16219695
2022-01-13,299.399994,299.799988,294.299988,299.000000,257.008209,16940221
2022-01-14,296.500000,300.100006,296.498993,297.000000,255.289063,7758088
2022-01-17,299.000000,300.399994,298.149994,300.000000,257.867737,13570492
2022-01-18,298.799988,304.200012,296.998993,302.700012,260.188568,17840922
2022-01-19,299.600006,301.299988,296.600006,299.700012,257.609894,22241983
2022-01-20,300.000000,301.899994,297.399994,299.600006,257.523956,8280518
2022-01-21,295.500000,297.000000,289.803986,291.899994,250.905350,13158568
2022-01-24,290.000000,290.847992,280.399994,281.399994,241.879974,17752815
2022-01-25,284.200012,286.200012,280.000000,284.100006,244.200760,15455786
2022-01-26,287.799988,292.700012,286.399994,287.799988,247.381134,12987367
2022-01-27,283.600006,292.799988,283.200012,289.899994,249.186203,9155393
2022-01-28,289.399994,290.000000,282.100006,282.799988,243.083328,33707337
2022-01-31,286.100006,289.010010,283.799988,287.399994,247.037323,14828965
2022-02-01,288.399994,291.799988,288.200012,289.399994,248.756409,10673420
2022-02-02,292.200012,292.799988,290.199005,291.299988,250.389603,6424932
2022-02-03,291.000000,295.700012,290.799988,291.200012,250.303650,9405987
2022-02-04,292.200012,293.700012,284.200012,286.500000,246.263718,13984839
2022-02-07,289.000000,291.299988,284.100006,284.100006,244.200760,18190801
2022-02-08,284.799988,289.899994,283.399994,288.299988,247.810928,10648534
2022-02-09,290.600006,291.100006,286.799988,288.299988,247.810928,18348748
2022-02-10,289.200012,290.299011,285.200012,285.700012,245.576080,12461839
2022-02-11,282.600006,284.600006,278.899994,281.100006,241.622116,25607453
2022-02-14,277.200012,278.299988,269.105011,272.000000,233.800095,20036520
2022-02-15,270.299988,278.399994,269.799988,278.399994,239.301285,16287074
2022-02-16,279.299988,280.282013,275.079010,277.100006,238.183853,23365760
2022-02-17,277.100006,277.520996,271.263000,272.600006,234.315857,9697306
2022-02-18,272.899994,276.100006,271.606995,272.399994,234.143921,10468663
2022-02-21,274.899994,276.399994,271.000000,271.700012,233.542236,14083314
2022-02-22,265.700012,282.700012,265.600006,281.000000,241.536118,19506744
2022-02-23,281.500000,286.600006,280.420990,282.100006,242.481659,11699418
2022-02-24,269.899994,277.100006,265.899994,265.899994,228.556778,25170462
2022-02-25,271.399994,281.700012,265.899994,280.899994,241.450180,24460061
2022-02-28,275.399994,277.200012,268.399994,277.200012,238.269821,25597146
2022-03-01,274.299988,276.600006,259.299988,259.299988,222.883698,20990453
2022-03-02,260.000000,269.399994,257.799988,266.500000,229.072525,16874648
2022-03-03,267.100006,269.799988,257.299988,258.200012,221.938187,16988141
2022-03-04,255.899994,257.709015,243.699997,243.699997,209.474564,24577067
2022-03-07,238.000000,243.600006,225.485992,238.899994,205.348679,34641046
2022-03-08,229.500000,251.899994,229.100006,245.100006,210.677948,29119752
2022-03-09,255.000000,261.171997,249.000000,259.899994,223.399429,22296313
2022-03-10,260.600006,261.200012,252.899994,255.899994,219.961197,24646069
2022-03-11,257.299988,263.799011,255.699997,258.000000,221.766266,22160306
2022-03-14,263.500000,267.401001,261.600006,265.000000,227.783188,10944627
2022-03-15,262.700012,265.799988,259.819000,261.000000,224.344955,9916143
2022-03-16,268.200012,274.899994,265.799988,274.899994,236.292816,34634165
2022-03-17,276.399994,278.200012,271.500000,276.399994,237.582153,19870980
2022-03-18,275.500000,276.636993,271.500000,275.000000,236.378799,34387947
2022-03-21,275.899994,277.700012,270.750000,272.500000,234.229874,17995556
2022-03-22,273.899994,279.600006,272.500000,279.600006,240.332764,11049756
2022-03-23,279.899994,281.200012,272.899994,273.600006,235.175400,11673883
2022-03-24,274.299988,275.904999,271.000000,271.700012,233.542236,10081095
2022-03-25,270.899994,271.000000,266.500000,267.500000,229.932098,10806231
2022-03-28,270.100006,274.000000,269.100006,269.500000,231.651199,18238650
2022-03-29,274.200012,283.399994,271.755005,280.200012,240.848511,18839941
2022-03-30,278.899994,279.899994,272.600006,273.100006,234.745605,12888045
2022-03-31,273.799988,276.000000,271.100006,272.000000,233.800095,12916236
2022-04-01,273.600006,276.500000,271.200012,271.200012,233.112457,8396270
2022-04-04,272.100006,273.472992,269.250000,270.700012,232.682678,14752208
2022-04-05,270.200012,273.399994,268.600006,272.700012,234.401810,14967912
2022-04-06,272.000000,276.600006,267.600006,270.200012,232.252914,18493856
2022-04-07,271.500000,272.200012,265.399994,266.500000,229.072525,19757446
2022-04-08,270.299988,272.700012,268.100006,268.799988,231.049500,12516238
2022-04-11,269.299988,273.100006,268.638000,270.799988,232.768616,12077200
2022-04-12,267.500000,272.899994,266.500000,271.399994,233.284378,11009145
2022-04-13,270.399994,273.200012,268.000000,270.200012,232.252914,15685644
2022-04-14,271.100006,274.399994,269.399994,274.399994,235.863037,21188600
2022-04-19,274.200012,276.000000,271.700012,271.700012,233.542236,19171869
2022-04-20,272.799988,278.897003,271.700012,277.799988,238.785538,16824498
2022-04-21,265.000000,267.354004,261.380005,265.200012,239.390350,22103106
2022-04-22,261.100006,263.200012,257.799988,257.899994,232.800766,27155290
2022-04-25,252.899994,256.799988,252.100006,252.500000,227.926331,27498172
2022-04-26,256.600006,257.899994,249.500000,249.699997,225.398819,25658977
2022-04-27,250.899994,251.000000,245.199997,245.300003,221.427048,23695647
2022-04-28,248.899994,251.250000,248.100006,250.199997,225.850159,13881068
2022-04-29,252.899994,254.679993,251.250000,252.100006,227.565262,11290472
2022-05-03,252.000000,259.200012,251.899994,253.500000,228.828995,12965670
2022-05-04,254.500000,255.000000,248.800003,249.199997,224.947479,11357795
2022-05-05,254.600006,255.509003,246.300003,246.899994,222.871307,14656961
2022-05-06,246.500000,247.300003,239.800003,239.800003,216.462311,17070596
2022-05-09,239.600006,240.796005,235.199997,235.199997,212.309982,12110890
2022-05-10,236.899994,241.800003,236.000000,238.500000,215.288818,14203620
2022-05-11,240.199997,243.699997,235.850006,242.699997,219.080078,20885728
2022-05-12,237.600006,241.399994,235.800003,239.300003,216.010971,11713234
2022-05-13,242.199997,248.800003,242.199997,248.699997,224.496140,11286554
2022-05-16,247.100006,252.300003,244.600006,252.300003,227.745789,16157802
2022-05-17,253.300003,259.345001,252.300003,258.500000,233.342392,15077305
2022-05-18,259.700012,260.250000,254.500000,254.500000,229.731689,15014084
2022-05-19,253.500000,253.600006,243.800003,246.699997,222.690781,42975816
2022-05-20,249.600006,257.399994,249.600006,250.899994,226.482040,16237432
2022-05-23,255.699997,257.799988,253.699997,257.799988,232.710510,12111364
2022-05-24,255.199997,257.579987,252.100006,252.100006,227.565262,21544096
2022-05-25,255.899994,256.489990,252.800003,252.800003,228.197144,21906661
2022-05-26,253.500000,259.600006,252.300003,258.500000,233.342392,16524518
2022-05-27,258.299988,263.587006,256.549988,262.200012,236.682312,12712834
2022-05-30,264.000000,267.100006,262.500000,265.100006,239.300079,24771783
2022-05-31,264.299988,265.200012,259.700012,259.700012,234.425613,64815783
2022-06-01,263.000000,263.000000,254.600006,255.600006,230.724625,34065439
2022-06-06,258.000000,263.399994,258.000000,260.200012,234.876968,13105087
2022-06-07,258.899994,259.600006,254.899994,256.799988,231.807816,23601624
2022-06-08,257.799988,258.600006,254.600006,256.799988,231.807816,10545898
2022-06-09,255.000000,256.500000,252.199997,253.600006,228.919281,13395490
2022-06-10,251.399994,251.899994,241.800003,242.500000,218.899536,19614634
2022-06-13,240.100006,241.800003,235.518005,240.800003,217.364990,24858901
2022-06-14,243.300003,244.100006,240.000000,241.500000,217.996857,32858246
2022-06-15,243.000000,252.399994,243.000000,249.699997,225.398819,26693261
2022-06-16,248.199997,248.500000,238.699997,244.000000,220.253540,31464624
2022-06-17,244.000000,247.300003,240.699997,244.300003,220.524368,20265018
2022-06-20,245.199997,248.000000,244.000000,246.899994,222.871307,11845582
2022-06-21,248.399994,249.500000,245.100006,245.100006,221.246490,5885119
2022-06-22,241.300003,242.199997,238.449997,241.199997,217.726059,14114999
2022-06-23,240.300003,242.250000,235.399994,236.000000,213.032120,11994748
2022-06-24,237.199997,245.000000,235.300003,244.600006,220.795166,11114574
2022-06-27,245.699997,247.199997,244.399994,246.699997,222.690781,14451268
2022-06-28,252.000000,253.100006,249.600006,250.899994,226.482040,11186944
2022-06-29,250.100006,251.600006,245.199997,245.199997,221.336761,8377936
2022-06-30,241.000000,242.399994,238.000000,239.500000,216.191498,16461699
2022-07-01,238.000000,245.800003,237.399994,242.600006,218.989807,8546894
2022-07-04,244.399994,245.300003,241.800003,244.000000,220.253540,10602135
2022-07-05,245.500000,246.800003,233.600006,233.600006,210.865692,24122438
2022-07-06,236.300003,238.899994,231.800003,233.199997,210.504623,16326294
2022-07-07,237.000000,243.994003,237.000000,242.100006,218.538467,14335211
2022-07-08,241.100006,245.199997,240.300003,244.300003,220.524368,10991716
2022-07-11,240.899994,247.000000,239.750000,244.600006,220.795166,7284356
2022-07-12,243.100006,249.300003,242.500000,249.300003,225.037750,9308544
2022-07-13,248.600006,249.199997,241.600006,244.300003,220.524368,8391214
2022-07-14,244.100006,245.199997,237.800003,238.399994,215.198547,27987603
2022-07-15,240.000000,244.600006,238.000000,244.600006,220.795166,11288817
2022-07-18,245.800003,250.100006,245.800003,248.899994,224.676666,8744446
2022-07-19,247.500000,254.500000,246.100006,254.500000,229.731689,11494427
2022-07-20,256.399994,256.799988,251.600006,254.699997,229.912216,17641564
2022-07-21,255.899994,259.200012,252.300003,259.200012,233.974274,22760216
2022-07-22,258.600006,260.500000,256.700012,256.700012,231.717575,8370626
2022-07-25,255.399994,257.010010,252.699997,255.199997,230.363556,7188270
2022-07-26,254.399994,256.399994,251.800003,251.800003,227.294449,9718582
2022-07-27,254.800003,258.899994,254.031006,256.500000,231.537033,8828975
2022-07-28,259.299988,259.299988,255.800003,256.399994,231.446762,9714947
2022-07-29,258.500000,261.799988,257.700012,261.000000,235.599091,15089129
2022-08-01,261.399994,266.397003,260.449005,263.100006,237.494720,8033077
2022-08-02,262.100006,264.500000,260.921997,262.600006,237.043396,6883253
2022-08-03,262.200012,266.799988,261.450012,266.799988,240.834610,7727238
2022-08-04,267.100006,269.899994,266.100006,269.299988,243.091309,9448819
2022-08-05,269.000000,269.399994,266.500000,266.500000,240.563812,7775054
2022-08-08,273.500000,274.799988,268.700012,271.600006,245.167496,13832458
2022-08-09,275.100006,275.100006,265.000000,270.000000,243.723206,13473514
2022-08-10,270.799988,282.700012,270.299988,281.200012,253.833221,17666583
2022-08-11,283.000000,284.399994,280.600006,281.000000,253.652634,11351482
2022-08-12,281.200012,284.149994,281.000000,282.700012,255.187210,9652195
2022-08-15,283.200012,284.299988,281.600006,284.299988,256.631500,8695073
2022-08-16,284.399994,286.600006,283.799988,283.899994,256.270416,12463843
2022-08-17,286.799988,287.899994,280.600006,282.299988,254.826141,13151799
2022-08-18,277.399994,277.399994,269.799988,270.600006,249.064362,14357914
2022-08-19,270.299988,272.899994,269.013000,270.000000,248.512100,10530572
2022-08-22,269.500000,270.872986,262.799988,263.799988,242.805511,12806232
2022-08-23,262.899994,265.500000,262.000000,263.399994,242.437347,9799724
2022-08-24,262.299988,263.500000,256.200012,259.399994,238.755692,10595488
2022-08-25,263.600006,263.600006,257.000000,258.399994,237.835281,8528022
2022-08-26,260.000000,261.799988,255.500000,255.500000,235.166077,13440954
2022-08-30,253.100006,258.600006,252.000000,254.699997,234.429749,11618866
2022-08-31,256.200012,257.127014,251.199997,252.500000,232.404831,22628870
2022-09-01,250.000000,250.800003,244.100006,245.399994,225.869888,13465493
2022-09-02,246.399994,256.170013,245.600006,254.699997,234.429749,14072458
2022-09-05,251.300003,253.623001,247.399994,253.500000,233.325256,11790656
2022-09-06,253.699997,262.274994,252.800003,258.000000,237.467117,23047138
2022-09-07,255.000000,256.600006,253.699997,255.000000,234.705872,29846202
2022-09-08,257.000000,258.100006,251.699997,256.600006,236.178543,14950860
2022-09-09,258.100006,262.869995,257.799988,262.299988,241.424881,14703284
2022-09-12,264.399994,267.700012,262.375000,265.799988,244.646347,9676017
2022-09-13,266.700012,269.899994,261.100006,262.299988,241.424881,17313399
2022-09-14,261.000000,262.500000,256.299988,259.799988,239.123856,10229815
2022-09-15,260.899994,263.799988,259.899994,262.899994,241.977142,6277704
2022-09-16,260.000000,265.110992,258.100006,262.000000,241.148773,22755961
2022-09-20,264.100006,266.200012,258.299988,259.299988,238.663635,22978883
2022-09-21,257.899994,262.000000,256.299988,262.000000,241.148773,10662389
2022-09-22,260.000000,262.864014,254.600006,254.899994,234.613815,9575553
2022-09-23,255.100006,257.000000,244.399994,246.199997,226.606216,15355000
2022-09-26,245.199997,245.199997,239.399994,242.057999,222.793854,18727882
2022-09-27,244.300003,245.100006,233.399994,233.399994,214.824890,23469349
2022-09-28,228.699997,230.500000,212.899994,220.300003,202.767471,54165080
2022-09-29,218.199997,219.541000,208.899994,212.500000,195.588226,35490994
2022-09-30,212.500000,221.199005,212.500000,216.500000,199.269897,25517474
2022-10-03,212.699997,221.932999,211.324005,221.899994,204.240112,33417673
2022-10-04,230.000000,235.516998,227.800003,235.000000,216.297577,32314478
2022-10-05,234.000000,236.509995,224.600006,225.699997,207.737717,19279733
2022-10-06,227.800003,229.899994,223.498993,224.199997,206.357086,21185402
2022-10-07,223.100006,225.500000,220.000000,221.800003,204.148087,9857796
2022-10-10,220.100006,227.800003,219.899994,223.899994,206.080963,14729220
2022-10-11,221.199997,221.335999,212.300003,212.300003,195.404144,25903909
2022-10-12,212.000000,212.000000,202.395996,204.100006,187.856735,28495316
2022-10-13,202.600006,218.199997,201.399994,217.300003,200.006226,25854264
2022-10-14,221.600006,225.600006,217.524994,218.600006,201.202759,20897151
2022-10-17,218.199997,229.800003,217.524994,226.500000,208.474045,24717441
2022-10-18,230.000000,233.800003,227.399994,227.399994,209.302399,22895720
2022-10-19,228.500000,230.294006,221.662994,228.000000,209.854660,11421820
2022-10-20,227.000000,233.000000,224.500000,229.899994,211.603439,13943119
2022-10-21,228.199997,230.300003,224.899994,228.699997,210.498947,12638857
2022-10-24,229.899994,235.600006,229.399994,232.300003,213.812439,22504465
2022-10-25,234.199997,235.169998,228.345001,235.000000,216.297577,12524312
2022-10-26,233.899994,236.100006,231.800003,234.100006,215.469193,23148537
2022-10-27,232.500000,234.300003,231.000000,231.899994,213.444275,13125747
2022-10-28,228.500000,231.899994,226.600006,230.500000,212.155701,10680199
2022-10-31,230.899994,234.899994,230.024002,232.899994,214.364685,17587110
2022-11-01,236.300003,237.899994,234.100006,235.100006,216.389618,14737487
2022-11-02,236.399994,237.399994,233.300003,234.199997,215.561234,8774811
2022-11-03,231.899994,233.199997,227.800003,231.300003,212.892044,28215824
2022-11-04,233.800003,239.100006,231.500000,238.300003,219.334946,11791864
2022-11-07,236.899994,240.800003,235.600006,239.199997,220.163315,9975514
2022-11-08,238.000000,240.100006,236.000000,239.500000,220.439438,18769947
2022-11-09,238.500000,239.300003,234.699997,236.300003,217.494110,12481855
2022-11-10,235.199997,246.800003,234.500000,246.800003,227.158463,18268634
2022-11-11,247.000000,254.699997,245.800003,249.199997,229.367462,28262563
2022-11-14,250.300003,251.945999,246.300003,248.199997,228.447037,13876089
2022-11-15,246.899994,249.100006,243.300003,246.300003,226.698257,11737104
2022-11-16,246.399994,248.000000,244.500000,248.000000,228.262970,16852916
2022-11-17,248.000000,254.300003,246.800003,253.600006,233.417297,16369956
2022-11-18,261.700012,265.399994,258.299988,261.399994,240.596527,24409306
2022-11-21,259.200012,261.398010,191.369003,260.500000,239.768143,8439344
2022-11-22,260.899994,262.600006,258.000000,258.200012,237.651215,13521922
2022-11-23,258.799988,261.399994,257.799988,260.200012,239.492050,7586161
2022-11-24,260.100006,263.799988,259.700012,260.899994,240.136322,10762520
2022-11-25,260.500000,261.299988,258.100006,260.899994,240.136322,19069825
2022-11-28,259.500000,261.000000,256.399994,256.700012,236.270584,7702277
2022-11-29,255.000000,260.299988,251.222000,254.399994,234.153610,30940654
2022-11-30,255.600006,256.299988,251.600006,251.600006,231.576462,42014865
2022-12-01,254.300003,257.600006,252.699997,255.300003,234.981995,7836189
2022-12-02,255.899994,257.600006,252.199997,254.899994,234.613815,6692017
2022-12-05,255.100006,259.299988,253.600006,255.100006,234.797928,13386596
2022-12-06,254.399994,257.589996,253.503998,256.100006,235.718338,11443988
2022-12-07,255.199997,256.899994,252.897995,253.399994,233.233200,10659587
2022-12-08,254.600006,254.600006,251.949997,252.100006,232.036682,12949540
2022-12-09,252.500000,255.048004,251.000000,254.699997,234.429749,8205247
2022-12-12,253.100006,254.399994,251.199997,252.000000,231.944626,10844220
2022-12-13,253.100006,261.899994,252.199997,258.200012,237.651215,12791998
2022-12-14,258.200012,259.600006,257.399994,258.600006,238.019363,9804710
2022-12-15,257.100006,257.700012,252.899994,254.100006,233.877502,11518475
2022-12-16,253.800003,254.199997,244.100006,246.899994,227.250504,40798127
2022-12-19,247.899994,249.300003,246.699997,247.100006,227.434586,11822215
2022-12-20,244.800003,248.100006,243.399994,246.199997,226.606216,9265613
2022-12-21,247.399994,253.000000,246.899994,253.000000,232.865036,13870064
2022-12-22,253.199997,255.199997,248.399994,250.100006,230.195831,6241202
2022-12-23,250.000000,252.699997,249.199997,250.600006,230.656052,3107120
2022-12-28,252.199997,253.800003,251.100006,251.699997,231.668503,5940338
2022-12-29,250.500000,252.800003,248.514999,252.500000,232.404831,5252789
2022-12-30,251.800003,253.899994,249.500000,249.500000,229.643585,3669794
2023-01-03,251.100006,255.834000,251.000000,252.100006,232.036682,25236427
2023-01-04,253.699997,257.500000,253.600006,256.799988,236.362595,13750465
2023-01-05,256.100006,258.799988,255.199997,258.000000,237.467117,10365287
2023-01-06,259.399994,259.714996,255.699997,258.399994,237.835281,9270539
2023-01-09,259.299988,263.200012,259.000000,261.000000,240.228363,14261070
2023-01-10,258.799988,259.799988,256.600006,258.299988,237.743240,21138834
2023-01-11,257.200012,257.204010,248.399994,252.199997,232.128708,29929052
2023-01-12,254.000000,260.309998,253.451004,259.600006,238.939789,13828347
2023-01-13,260.500000,261.899994,258.399994,258.899994,238.295486,14627817
2023-01-16,259.600006,259.899994,256.399994,258.600006,238.019363,10690777
2023-01-17,258.399994,259.907013,256.299988,257.500000,237.006897,19070602
2023-01-18,256.500000,260.799988,256.100006,259.100006,238.479584,27319622
2023-01-19,259.000000,259.700012,253.100006,253.199997,233.049118,9197644
2023-01-20,254.199997,256.500000,253.600006,254.899994,234.613815,7344225
2023-01-23,255.699997,259.000000,255.300003,256.799988,236.362595,17081517
2023-01-24,257.700012,261.079987,256.500000,259.600006,238.939789,12510525
2023-01-25,260.399994,261.799988,257.750000,258.799988,238.203445,7611155
2023-01-26,262.000000,262.000000,258.600006,259.799988,239.123856,9668323
2023-01-27,260.399994,261.399994,257.899994,260.799988,240.044266,7438406
2023-01-30,257.799988,258.700012,252.199997,256.000000,235.626282,34437475
2023-01-31,254.000000,256.000000,252.000000,254.000000,233.785461,21472720
2023-02-01,254.500000,255.500000,253.550003,254.899994,234.613815,13348284
2023-02-02,256.000000,261.100006,255.800003,259.799988,239.123856,12997047
2023-02-03,259.799988,261.299988,257.600006,261.299988,240.504486,13037908
2023-02-06,260.100006,260.200012,255.000000,256.700012,236.270584,10106174
2023-02-07,257.500000,257.786987,253.399994,254.100006,233.877502,16181606
2023-02-08,255.199997,256.600006,253.300003,253.300003,233.141174,18171107
2023-02-09,254.000000,257.399994,253.699997,256.000000,235.626282,28664818
2023-02-10,255.199997,255.699997,250.500000,253.600006,233.417297,14369768
2023-02-13,254.199997,255.500000,252.800003,254.899994,234.613815,9501091
2023-02-14,256.399994,257.100006,254.000000,254.699997,234.429749,8882967
2023-02-15,255.199997,258.700012,254.100006,258.299988,237.743240,9136910
2023-02-16,259.600006,261.799988,258.200012,259.500000,238.847748,17127195
2023-02-17,258.100006,260.600006,255.800003,260.000000,239.307953,23886763
2023-02-20,260.899994,261.260010,258.649994,259.500000,238.847748,44103277
2023-02-21,259.000000,259.299988,255.399994,255.399994,235.074036,12112680
2023-02-22,252.699997,254.600006,250.300003,251.800003,231.760544,13301255
2023-02-23,251.800003,255.600006,251.800003,253.399994,233.233200,22879878
2023-02-24,254.100006,256.299988,252.600006,253.500000,233.325256,20406390
2023-02-27,255.899994,258.100006,255.399994,256.500000,236.086502,13151446
2023-02-28,255.899994,260.200012,254.199997,255.899994,235.534241,20719320
2023-03-01,255.199997,258.200012,253.500000,257.100006,236.638748,35652831
2023-03-02,257.000000,258.200012,254.464996,255.500000,235.166077,23149912
2023-03-03,258.100006,264.399994,256.100006,263.899994,242.897568,29428268
2023-03-06,265.100006,267.899994,261.209991,263.600006,242.621445,11032865
2023-03-07,263.700012,269.402008,263.500000,265.799988,244.646347,31941650
2023-03-08,263.000000,311.128998,258.000000,261.500000,240.688568,52245405
2023-03-09,261.899994,264.600006,259.950012,263.200012,242.253296,29933008
2023-03-10,258.600006,259.395996,250.500000,252.000000,231.944626,36387909
2023-03-13,252.000000,253.199997,239.699997,241.300003,222.096191,43215088
2023-03-14,240.100006,248.098999,238.100006,244.000000,224.581299,28649464
2023-03-15,242.800003,243.199997,228.949997,230.000000,211.695496,36133382
2023-03-16,233.899994,238.500000,229.199997,234.399994,215.745316,24422926
2023-03-17,235.399994,238.300003,225.352005,226.600006,208.566086,43952480
2023-03-20,220.899994,230.800003,215.600006,230.500000,212.155701,50445902
2023-03-21,235.100006,239.699997,233.899994,237.600006,218.690659,39683908
2023-03-22,237.100006,238.100006,235.000000,235.500000,216.757782,28055445
2023-03-23,235.000000,235.399994,228.899994,228.899994,210.683029,22669003
2023-03-24,228.000000,229.600006,221.800003,229.399994,211.143250,34888966
2023-03-27,233.199997,234.600006,228.100006,229.399994,211.143250,22731129
2023-03-28,232.500000,233.399994,227.449997,229.600006,211.327332,22329006
2023-03-29,231.399994,237.199005,229.800003,236.800003,217.954330,13850118
2023-03-30,238.199997,243.320007,237.800003,241.800003,222.556396,17562615
2023-03-31,241.600006,242.699997,237.899994,238.899994,219.887177,18120911
2023-04-03,239.399994,241.699997,238.000000,238.000000,219.058823,19381084
2023-04-04,239.699997,241.699997,236.899994,237.100006,218.230438,14331003
2023-04-05,237.899994,238.212006,234.800003,234.800003,216.113480,13592253
2023-04-06,236.800003,242.500000,236.778000,242.000000,222.740479,15370092
2023-04-11,244.199997,248.500000,243.100006,248.500000,228.723175,26762024
2023-04-12,249.500000,251.250000,246.899994,246.899994,227.250504,22171704
2023-04-13,247.600006,249.199997,247.000000,249.100006,229.275436,16575047
2023-04-14,249.199997,252.000000,247.000000,250.100006,230.195831,18745349
2023-04-17,251.199997,252.000000,248.000000,249.000000,229.183380,14694128
2023-04-18,250.399994,253.998993,249.919998,252.399994,232.312790,12898287
2023-04-19,252.100006,254.199997,251.199997,253.300003,233.141174,11971200
2023-04-20,254.800003,255.500000,252.830994,253.800003,233.601364,11157438
2023-04-21,252.600006,255.929993,251.399994,254.100006,233.877502,16333782
2023-04-24,252.699997,255.500000,251.800003,254.800003,234.521790,15790268
2023-04-25,253.199997,253.899994,250.699997,251.399994,231.392380,16306817
2023-04-26,250.600006,254.199997,249.600006,253.000000,232.865036,23030867
2023-04-27,239.000000,239.699997,235.000000,235.000000,228.900681,31787493
2023-04-28,236.399994,236.899994,230.600006,234.100006,228.024048,59911078
2023-05-02,234.000000,236.800003,227.800003,227.800003,221.887558,20060976
2023-05-03,230.000000,233.000000,228.500000,231.600006,225.588928,16629390
2023-05-04,231.500000,231.817001,222.300003,224.100006,218.283600,36914441
2023-05-05,226.300003,229.300003,225.199997,228.300003,222.374588,13111607
2023-05-09,229.500000,229.899994,225.000000,226.100006,220.231689,15290802
2023-05-10,227.699997,229.399994,225.100006,226.100006,220.231689,10668319
2023-05-11,226.699997,229.699997,225.177994,229.699997,223.738235,15407319
